"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"4890973","Ashton Jeanty","Ashton","Jeanty","2","13","True","QUESTIONABLE","19","13","29","17.15","309.07119616",,,,"2|3|23|7|20|21"
"4567399","Kaiir Elam","Kaiir","Elam","12","12","True","ACTIVE","2123","2118","2118","169.99","0.0",,,,"12|14|15|20|21"
"4608362","Shane Zylstra","Shane","Zylstra","4","2","True","ACTIVE","1437","1436","1436","169.99",,,,,"5|6|23|7|20|21"
"2969921","Mario Edwards Jr.","Mario","Edwards Jr.","9","34","True","ACTIVE","1868","1868","1868","169.99",,,,,"8|11|15|20|21"
"4239719","Malcolm Koonce","Malcolm","Koonce","10","13","True","ACTIVE","957","957","957","169.97","46.85526911",,,,"9|11|15|20|21"
"2515270","Michael Burton","Michael","Burton","2","5","True","ACTIVE","1218","1218","1218","169.98","10.65467993",,,,"2|3|23|7|20|21"
"4034862","Jack Stoll","Jack","Stoll","4","5","True","INJURY_RESERVE","1286","1286","1286","169.99","9.91846509",,,,"5|6|23|7|20|21"
"2978109","Zach Pascal","Zach","Pascal","3","0","True","ACTIVE","1787","1787","1787","169.99",,,,,"3|4|5|23|7|20|21"
"4034861","Ben Stille","Ben","Stille","9","8","True","ACTIVE","2197","2193","2193","170.0",,,,,"8|11|15|20|21"
"4702577","Devin Moore","Devin","Moore","12","6","True","ACTIVE","1283","1283","1283","170.0","8.04624691",,,,"25|12|14|15|20|21"
"4362603","Brenden Bates","Brenden","Bates","4","5","True","INJURY_RESERVE","1548","1547","1547","170.0",,,,,"5|6|23|7|20|21"
"3059989","Nick Mullens","Nick","Mullens","1","30","True","ACTIVE","480","480","480","170.0","12.60909309","23.65154721","15.38381835","179.4661001","0|7|20|21"
"3916074","David Long Jr.","David","Long Jr.","11","0","True","ACTIVE","1872","1872","1872","170.0",,,,,"10|15|20|21"
"4567403","Mohamoud Diabate","Mohamoud","Diabate","11","10","True","ACTIVE","2355","2329","2329","170.0","0.0",,,,"10|15|20|21"
"4567406","Ty'Ron Hopper","Ty'Ron","Hopper","11","9","True","ACTIVE","2362","2357","2357","169.99",,,,,"10|15|20|21"
"3121427","Curtis Samuel","Curtis","Samuel","3","0","True","ACTIVE","1909","1908","1908","170.0",,,,,"3|4|5|23|7|20|21"
"4038946","Troy Dye","Troy","Dye","11","24","True","ACTIVE","686","686","686","170.16","45.52825032",,,,"10|15|20|21"
"4432244","Romello Height","Romello","Height","10","25","True","QUESTIONABLE","1171","1171","1171","170.07","14.61997592",,,,"9|11|15|20|21"
"4678008","Jonathon Brooks","Jonathon","Brooks","2","29","True","ACTIVE","120","121","124","116.91","184.37088024",,,,"2|3|23|7|20|21"
"3121423","Raekwon McMillan","Raekwon","McMillan","11","0","True","ACTIVE","1701","1701","1701","170.0",,,,,"10|15|20|21"
"4034849","Lamar Jackson","Lamar","Jackson","12","0","True","ACTIVE","2042","2042","2042","169.78",,,,,"12|14|15|20|21"
"4243830","Jaelon Darden","Jaelon","Darden","3","0","True","ACTIVE","2070","2065","2065","170.0",,,,,"3|4|5|23|7|20|21"
"3121422","Terry McLaurin","Terry","McLaurin","3","28","True","ACTIVE","46","46","70","60.05","266.67311013",,,,"3|4|5|23|7|20|21"
"4243831","Kemon Hall","Kemon","Hall","12","0","True","QUESTIONABLE","2117","2112","2112","170.0",,,,,"12|14|15|20|21"
"4362617","Bryce Oliver","Bryce","Oliver","3","10","True","ACTIVE","1553","1553","1553","170.0",,,,,"3|4|5|23|7|20|21"
"4678006","Elijah Arroyo","Elijah","Arroyo","4","26","True","ACTIVE","459","460","460","169.9","84.99607071",,,,"5|6|23|7|20|21"
"3121421","Marshon Lattimore","Marshon","Lattimore","12","0","True","QUESTIONABLE","1724","1724","1724","170.0",,,,,"12|14|15|20|21"
"4411769","Corey Ballentine","Corey","Ballentine","12","30","True","ACTIVE","1879","1879","1879","169.99","0.0",,,,"12|14|15|20|21"
"5144942","CJ Okoye","CJ","Okoye","9","33","True","ACTIVE","2544","2539","2539","170.0","0.0",,,,"8|11|15|20|21"
"3686689","AJ Cole","AJ","Cole","7","13","True","ACTIVE","520","520","520","133.75","277.53683298",,,,"18|20|21"
"3686690","James Smith-Williams","James","Smith-Williams","10","0","True","ACTIVE","2017","2013","2013","170.0",,,,,"9|11|15|20|21"
"4038941","Justin Herbert","Justin","Herbert","1","24","True","ACTIVE","112","112","52","106.99","334.88926227","527.4734159","345.4101502","3849.91244","0|7|20|21"
"4608386","D'Anthony Bell","D'Anthony","Bell","13","26","True","ACTIVE","1160","1160","1160","169.99","15.63714258",,,,"13|14|15|20|21"
"4362619","Chris Rodriguez Jr.","Chris","Rodriguez Jr.","2","30","True","ACTIVE","177","180","199","166.06","72.10913992",,,,"2|3|23|7|20|21"
"3932442","Equanimeous St. Brown","Equanimeous","St. Brown","3","0","True","ACTIVE","1887","1887","1887","169.97",,,,,"3|4|5|23|7|20|21"
"4260224","Jordan Stout","Jordan","Stout","7","19","True","ACTIVE","529","529","529","179.97","252.5345552",,,,"18|20|21"
"4034835","Dicaprio Bootle","Dicaprio","Bootle","12","0","True","QUESTIONABLE","2104","2099","2099","169.96",,,,,"12|14|15|20|21"
"2998565","Mo Alie-Cox","Mo","Alie-Cox","4","11","True","ACTIVE","1077","1077","1077","169.97","37.68120828",,,,"5|6|23|7|20|21"
"4362629","Kelvin Joseph","Kelvin","Joseph","12","0","True","ACTIVE","2064","2059","2059","170.0",,,,,"12|14|15|20|21"
"4362630","Terrace Marshall Jr.","Terrace","Marshall Jr.","3","15","True","ACTIVE","1422","1421","1421","169.99","0.0",,,,"3|4|5|23|7|20|21"
"4432260","Matthew Hibner","Matthew","Hibner","4","33","True","ACTIVE","1259","1258","1258","169.97","11.02062689",,,,"25|5|6|23|7|20|21"
"16710","Khalil Mack","Khalil","Mack","10","24","True","ACTIVE","444","444","444","174.82","116.54278499",,,,"9|11|15|20|21"
"4362628","Ja'Marr Chase","Ja'Marr","Chase","3","4","True","ACTIVE","3","3","9","3.88","409.68202213",,,,"3|4|5|23|7|20|21"
"4911489","Caleb Murphy","Caleb","Murphy","10","19","True","ACTIVE","2294","2289","2289","170.0","0.0",,,,"9|11|15|20|21"
"3055899","Harrison Butker","Harrison","Butker","5","12","True","ACTIVE","249","249","260","145.4","170.40588834",,,,"17|20|21"
"16717","Jimmie Ward","Jimmie","Ward","13","0","True","QUESTIONABLE","1848","1848","1848","170.0",,,,,"13|14|15|20|21"
"4039050","Devin Duvernay","Devin","Duvernay","3","22","True","ACTIVE","1351","1351","1351","169.99","65.35248864",,,,"3|4|5|23|7|20|21"
"4034953","C.J. Gardner-Johnson","C.J.","Gardner-Johnson","13","2","True","ACTIVE","772","772","772","170.09","103.68172759",,,,"13|14|15|20|21"
"4034948","Feleipe Franks","Feleipe","Franks","4","29","True","ACTIVE","1434","1433","1433","170.0",,,,,"5|6|23|7|20|21"
"16720","C.J. Mosley","C.J.","Mosley","11","0","True","ACTIVE","1836","1836","1836","170.0",,,,,"10|15|20|21"
"3051894","Montravius Adams","Montravius","Adams","9","0","True",,"1809","1809","1809","170.0",,,,,"8|11|15|20|21"
"4039043","Collin Johnson","Collin","Johnson","3","0","True","ACTIVE","2001","1997","1997","170.0",,,,,"3|4|5|23|7|20|21"
"4034949","Eddy Pineiro","Eddy","Pineiro","5","25","True","ACTIVE","248","248","259","149.17","182.05464157",,,,"17|20|21"
"3051889","Laquon Treadwell","Laquon","Treadwell","3","11","True","ACTIVE","1366","1366","1366","169.99","0.0",,,,"3|4|5|23|7|20|21"
"3871102","David Sills V","David","Sills V","3","27","True","ACTIVE","1441","1440","1440","169.99",,,,,"3|4|5|23|7|20|21"
"4874509","DJ Giddens","DJ","Giddens","2","11","True","QUESTIONABLE","356","356","377","170.24","38.53198667",,,,"2|3|23|7|20|21"
"4034946","Kyle Trask","Kyle","Trask","1","29","True","ACTIVE","1424","1423","1423","169.99",,,,,"0|7|20|21"
"4686104","Johnny Wilson","Johnny","Wilson","3","21","True","INJURY_RESERVE","1542","1541","1541","170.0",,,,,"3|4|5|23|7|20|21"
"16728","Teddy Bridgewater","Teddy","Bridgewater","1","8","True","ACTIVE","1942","1939","1939","169.96","0.0",,,,"0|7|20|21"
"3068267","Austin Ekeler","Austin","Ekeler","2","0","True","ACTIVE","1914","1913","1913","169.97",,,,,"2|3|23|7|20|21"
"4714771","Drew Allar","Drew","Allar","1","23","True","ACTIVE","1235","1235","1235","169.86","11.18885213","22.98232428","14.91835356","160.3042483","25|0|7|20|21"
"16731","Brandin Cooks","Brandin","Cooks","3","0","True","ACTIVE","1937","1934","1934","169.99",,,,,"3|4|5|23|7|20|21"
"16733","Odell Beckham Jr.","Odell","Beckham Jr.","3","19","True","ACTIVE","1104","1104","1104","169.36","28.43199328",,,,"3|4|5|23|7|20|21"
"3051911","Carl Lawson","Carl","Lawson","10","0","True","ACTIVE","1763","1763","1763","170.0",,,,,"9|11|15|20|21"
"3121544","T.J. Edwards","T.J.","Edwards","11","3","True","ACTIVE","284","284","292","173.83","162.12901796",,,,"10|15|20|21"
"3916148","Tony Pollard","Tony","Pollard","2","10","True","ACTIVE","118","119","122","107.13","196.66509855",,,,"2|3|23|7|20|21"
"4039034","Shane Buechele","Shane","Buechele","1","2","True","ACTIVE","1469","1468","1468","169.99",,,,,"0|7|20|21"
"4043130","Jordyn Brooks","Jordyn","Brooks","11","15","True","QUESTIONABLE","66","66","76","70.77","205.64809269",,,,"10|15|20|21"
"4362523","Will Mallory","Will","Mallory","4","11","True","QUESTIONABLE","1496","1495","1495","169.99",,,,,"5|6|23|7|20|21"
"16734","Jadeveon Clowney","Jadeveon","Clowney","10","34","True","ACTIVE","669","669","669","170.76","84.24628646",,,,"9|11|15|20|21"
"3051909","Daniel Carlson","Daniel","Carlson","5","0","True","ACTIVE","1924","1921","1921","169.96",,,,,"17|20|21"
"16737","Mike Evans","Mike","Evans","3","25","True","QUESTIONABLE","75","87","117","94.0","221.74962491",,,,"3|4|5|23|7|20|21"
"4039029","Khalid Kareem","Khalid","Kareem","10","19","True","ACTIVE","2018","2014","2014","170.0",,,,,"9|11|15|20|21"
"4575517","Kyle Hamilton","Kyle","Hamilton","13","33","True","ACTIVE","156","155","167","130.54","173.05732773",,,,"13|14|15|20|21"
"4039020","Levi Onwuzurike","Levi","Onwuzurike","9","8","True","ACTIVE","1133","1133","1133","169.97","17.51352582",,,,"8|11|15|20|21"
"3916144","Arthur Maulet","Arthur","Maulet","12","0","True","ACTIVE","1821","1821","1821","170.0",,,,,"12|14|15|20|21"
"4428072","Darius Muasau","Darius","Muasau","11","19","True","ACTIVE","1535","1534","1534","169.96","0.0",,,,"10|15|20|21"
"4612387","Felix Anudike-Uzomah","Felix","Anudike-Uzomah","10","12","True","ACTIVE","931","931","931","170.0","49.91341853",,,,"9|11|15|20|21"
"2969944","Deon Bush","Deon","Bush","13","0","True","QUESTIONABLE","1780","1780","1780","170.0",,,,,"13|14|15|20|21"
"4710706","Jadon Canady","Jadon","Canady","12","12","True","ACTIVE","1309","1309","1309","169.99","6.70246647",,,,"12|14|15|20|21"
"2969939","Jameis Winston","Jameis","Winston","1","19","True","ACTIVE","477","477","477","169.93","10.47222202","22.28123818","13.62174159","163.2315763","0|7|20|21"
"2576716","Jamison Crowder","Jamison","Crowder","3","0","True","ACTIVE","1930","1927","1927","170.0",,,,,"3|4|5|23|7|20|21"
"4428080","Gabriel Murphy","Gabriel","Murphy","10","0","True","ACTIVE","2445","2441","2441","169.97",,,,,"9|11|15|20|21"
"3924327","Drew Lock","Drew","Lock","1","26","True","ACTIVE","1280","1280","1280","169.96","9.59476548","21.15494534","12.93513064","134.3097846","0|7|20|21"
"3916126","Duke Shelley","Duke","Shelley","12","0","True","ACTIVE","1865","1865","1865","170.0",,,,,"12|14|15|20|21"
"4256051","Ryan Stonehouse","Ryan","Stonehouse","7","0","True","ACTIVE","2179","2174","2174","169.43",,,,,"18|20|21"
"4710714","De'Zhaun Stribling","De'Zhaun","Stribling","3","25","True","QUESTIONABLE","160","160","189","151.17","158.33641054",,,,"25|3|4|5|23|7|20|21"
"4039007","Taylor Rapp","Taylor","Rapp","13","7","True","ACTIVE","1861","1861","1861","170.0",,,,,"13|14|15|20|21"
"4428085","Luke Musgrave","Luke","Musgrave","4","9","True","OUT","1163","1163","1163","169.94","22.50050154",,,,"5|6|23|7|20|21"
"16757","Derek Carr","Derek","Carr","1","18","True",,"1933","1930","1930","169.97",,,,,"0|7|20|21"
"4039010","Myles Bryant","Myles","Bryant","12","5","True","ACTIVE","970","970","970","169.99","32.63863615",,,,"12|14|15|20|21"
"16760","Jimmy Garoppolo","Jimmy","Garoppolo","1","14","True","ACTIVE","1938","1935","1935","169.97",,,,,"0|7|20|21"
"3051852","Charles Harris","Charles","Harris","10","0","True","ACTIVE","1686","1686","1686","170.0",,,,,"9|11|15|20|21"
"16763","Jordan Matthews","Jordan","Matthews","4","0","True","ACTIVE","1884","1884","1884","170.0",,,,,"5|6|23|7|20|21"
"4038999","Byron Murphy Jr.","Byron","Murphy Jr.","12","16","True","ACTIVE","721","721","721","171.1","110.13671838",,,,"12|14|15|20|21"
"2969961","Rayshawn Jenkins","Rayshawn","Jenkins","13","23","True","ACTIVE","1176","1176","1176","169.98","13.60665189",,,,"13|14|15|20|21"
"4694334","Keyon Martin","Keyon","Martin","12","33","True","ACTIVE","2548","2547","2547","170.0","0.0",,,,"12|14|15|20|21"
"5103940","Skyler Gill-Howard","Skyler","Gill-Howard","9","8","True","ACTIVE","1096","1096","1096","170.0","22.06565162",,,,"25|8|11|15|20|21"
"3051876","Evan Engram","Evan","Engram","4","7","True","ACTIVE","413","412","425","170.02","153.56447759",,,,"5|6|23|7|20|21"
"16772","Kyle Van Noy","Kyle","Van Noy","10","0","True","ACTIVE","1661","1661","1661","170.0",,,,,"9|11|15|20|21"
"4575559","Bralyn Lux","Bralyn","Lux","12","4","True","ACTIVE","2559","2570","2570","170.0",,,,,"12|14|15|20|21"
"4043089","Jalen Thompson","Jalen","Thompson","13","6","True","ACTIVE","562","562","562","175.26","133.87433746",,,,"13|14|15|20|21"
"5144894","Trevor Nowaske","Trevor","Nowaske","10","8","True","ACTIVE","2443","2439","2439","169.98",,,,,"9|11|15|20|21"
"4256074","Khyiris Tonga","Khyiris","Tonga","9","12","True","ACTIVE","937","937","937","169.98","43.67767344",,,,"8|11|15|20|21"
"4243916","Patrick Johnson","Patrick","Johnson","10","13","True","ACTIVE","2094","2089","2089","170.0",,,,,"9|11|15|20|21"
"4432333","Kyle Kennard","Kyle","Kennard","10","24","True","ACTIVE","2487","2485","2485","170.0","0.0",,,,"9|11|15|20|21"
"4710865","Jakobe Thomas","Jakobe","Thomas","13","16","True","QUESTIONABLE","1175","1175","1175","170.0","14.08377977",,,,"25|13|14|15|20|21"
"4567506","Tahj Washington","Tahj","Washington","3","15","True","ACTIVE","1538","1537","1537","169.99","0.0",,,,"3|4|5|23|7|20|21"
"4870612","Zachariah Branch","Zachariah","Branch","3","1","True","ACTIVE","300","300","336","170.79","210.71799071",,,,"25|3|4|5|23|7|20|21"
"4432338","Luke Lachey","Luke","Lachey","4","9","True","ACTIVE","2497","2495","2495","169.94",,,,,"5|6|23|7|20|21"
"4870617","Rueben Bain Jr.","Rueben","Bain Jr.","10","27","True","ACTIVE","603","603","603","171.64","100.01914676",,,,"9|11|15|20|21"
"4428241","Levelle Bailey","Levelle","Bailey","11","7","True","INJURY_RESERVE","2466","2466","2466","170.0",,,,,"10|15|20|21"
"4571597","Matthew Hayball","Matthew","Hayball","7","0","True","ACTIVE","2420","2415","2415","169.9","0.0",,,,"18|20|21"
"4243923","Cameron Sample","Cameron","Sample","10","1","True","ACTIVE","2096","2091","2091","170.0","0.0",,,,"9|11|15|20|21"
"5091793","Charles Demmings","Charles","Demmings","12","16","True","ACTIVE","1307","1307","1307","169.98","6.7883136",,,,"25|12|14|15|20|21"
"4035004","Mecole Hardman Jr.","Mecole","Hardman Jr.","3","2","True","ACTIVE","1384","1384","1384","169.96",,,,,"3|4|5|23|7|20|21"
"4239833","Darious Williams","Darious","Williams","12","0","True",,"1807","1807","1807","170.0",,,,,"12|14|15|20|21"
"12701","Thomas Morstead","Thomas","Morstead","7","0","True","ACTIVE","1670","1670","1670","169.39",,,,,"18|20|21"
"16799","Allen Robinson","Allen","Robinson","3","0","True","ACTIVE","1934","1931","1931","169.99",,,,,"3|4|5|23|7|20|21"
"16800","Davante Adams","Davante","Adams","3","14","True","ACTIVE","32","44","68","46.12","278.91781011",,,,"3|4|5|23|7|20|21"
"4248032","Eric Scott Jr.","Eric","Scott Jr.","12","0","True","ACTIVE","2244","2239","2239","170.0",,,,,"12|14|15|20|21"
"4256224","Claudin Cherelus","Claudin","Cherelus","11","29","True","ACTIVE","758","758","758","169.96","20.73623759",,,,"10|15|20|21"
"16802","DeMarcus Lawrence","DeMarcus","Lawrence","10","26","True","ACTIVE","271","271","282","173.27","128.58624825",,,,"9|11|15|20|21"
"3047876","KhaDarel Hodge","KhaDarel","Hodge","3","25","True","ACTIVE","1377","1377","1377","169.99",,,,,"3|4|5|23|7|20|21"
"3916204","James Proche II","James","Proche II","3","0","True","ACTIVE","2010","2006","2006","170.0",,,,,"3|4|5|23|7|20|21"
"4698598","Toriano Pride Jr.","Toriano","Pride Jr.","12","2","True","ACTIVE","1311","1311","1311","169.94","6.65318012",,,,"25|12|14|15|20|21"
"4698597","Barion Brown","Barion","Brown","3","18","True","ACTIVE","1190","1190","1190","169.96","79.89342448",,,,"25|3|4|5|23|7|20|21"
"4686308","C.J. West","C.J.","West","9","25","True","ACTIVE","878","878","878","170.04","55.73953942",,,,"8|11|15|20|21"
"4567535","Anfernee Orji","Anfernee","Orji","11","19","True","ACTIVE","1552","1551","1551","170.0",,,,,"10|15|20|21"
"4248047","John Ridgeway III","John","Ridgeway III","9","18","True","QUESTIONABLE","1024","1024","1024","170.0","29.60234994",,,,"8|11|15|20|21"
"3051926","Gus Edwards","Gus","Edwards","2","0","True","ACTIVE","1919","1916","1916","169.98",,,,,"2|3|23|7|20|21"
"3051921","Artie Burns","Artie","Burns","12","0","True","QUESTIONABLE","1784","1784","1784","170.0",,,,,"12|14|15|20|21"
"4243956","Reed Blankenship","Reed","Blankenship","13","34","True","ACTIVE","730","730","730","170.44","99.23265341",,,,"13|14|15|20|21"
"3912092","Donald Parham Jr.","Donald","Parham Jr.","4","0","True","ACTIVE","1972","1968","1968","170.0",,,,,"5|6|23|7|20|21"
"4043169","Jeremy Chinn","Jeremy","Chinn","13","13","True","ACTIVE","295","295","303","165.84","137.69565881",,,,"13|14|15|20|21"
"4039064","Malcolm Roach","Malcolm","Roach","9","7","True","ACTIVE","678","678","678","173.29","78.21528194",,,,"8|11|15|20|21"
"5083656","Bilhal Kone","Bilhal","Kone","12","33","True","ACTIVE","2506","2504","2504","170.0",,,,,"12|14|15|20|21"
"4686337","Greedy Vance","Greedy","Vance","12","13","True","ACTIVE","2540","2580","2580","169.97","0.0",,,,"12|14|15|20|21"
"2982313","Tanoh Kpassagnon","Tanoh","Kpassagnon","10","10","True","ACTIVE","1756","1756","1756","169.97",,,,,"9|11|15|20|21"
"4362748","Tyler Badie","Tyler","Badie","2","7","True","ACTIVE","438","438","448","170.06","52.92862502",,,,"2|3|23|7|20|21"
"4428283","De'Antre Prince","De'Antre","Prince","12","3","True","ACTIVE","2389","2384","2384","170.0",,,,,"12|14|15|20|21"
"16831","Brent Urban","Brent","Urban","9","0","True","ACTIVE","1870","1870","1870","170.0",,,,,"8|11|15|20|21"
"4686334","Yaya Diaby","Yaya","Diaby","10","27","True","ACTIVE","433","433","434","174.92","115.58520433",,,,"9|11|15|20|21"
"3051942","Al-Quadin Muhammad","Al-Quadin","Muhammad","10","27","True","ACTIVE","888","888","888","170.02","60.3710627",,,,"9|11|15|20|21"
"4039059","Brandon Jones","Brandon","Jones","13","7","True","ACTIVE","622","622","622","171.84","123.35046703",,,,"13|14|15|20|21"
"4870653","KC Concepcion","KC","Concepcion","3","5","True","ACTIVE","157","157","184","145.16","196.48933512",,,,"25|3|4|5|23|7|20|21"
"3924365","Hayden Hurst","Hayden","Hurst","4","0","True","ACTIVE","1892","1892","1892","169.99",,,,,"5|6|23|7|20|21"
"4034959","Jeremiah Moon","Jeremiah","Moon","10","29","True","ACTIVE","2311","2305","2305","170.0",,,,,"9|11|15|20|21"
"4248068","Aaron Shampklin","Aaron","Shampklin","2","0","True","ACTIVE","2432","2428","2428","169.97",,,,,"2|3|23|7|20|21"
"16837","Shelby Harris","Shelby","Harris","9","19","True","ACTIVE","894","894","894","169.97","55.35132572",,,,"8|11|15|20|21"
"-14001","Falcons Coach","Falcons","Coach","14","1","True",,"553","553","553","170.34","0.35063736",,,,"19|20|21"
"4039057","Lil'Jordan Humphrey","Lil'Jordan","Humphrey","3","7","True","ACTIVE","1395","1395","1395","169.84",,,,,"3|4|5|23|7|20|21"
"-14002","Bills Coach","Bills","Coach","14","2","True",,"208","208","215","139.46","65.55406744",,,,"19|20|21"
"4039052","Jordan Elliott","Jordan","Elliott","9","10","True","ACTIVE","1007","1007","1007","169.98","33.7504296",,,,"8|11|15|20|21"
"-14003","Bears Coach","Bears","Coach","14","3","True",,"347","347","352","171.84","54.58379322",,,,"19|20|21"
"-14004","Bengals Coach","Bengals","Coach","14","4","True",,"309","309","317","173.07","69.29119278",,,,"19|20|21"
"4362759","Nick Bolton","Nick","Bolton","11","12","True","ACTIVE","130","130","136","110.2","191.98050361",,,,"10|15|20|21"
"-14005","Browns Coach","Browns","Coach","14","5","True",,"555","555","555","168.99","8.38427454",,,,"19|20|21"
"-14006","Cowboys Coach","Cowboys","Coach","14","6","True",,"194","194","202","140.83","72.41020626",,,,"19|20|21"
"-14007","Broncos Coach","Broncos","Coach","14","7","True",,"224","224","235","154.96","79.66014829",,,,"19|20|21"
"-14008","Lions Coach","Lions","Coach","14","8","True",,"216","216","223","138.43","95.43952941",,,,"19|20|21"
"-14009","Packers Coach","Packers","Coach","14","9","True",,"334","334","339","173.13","57.02341783",,,,"19|20|21"
"4362636","Damone Clark","Damone","Clark","11","8","True","ACTIVE","2168","2163","2163","170.03","0.0",,,,"10|15|20|21"
"-14010","Titans Coach","Titans","Coach","14","10","True",,"557","557","557","169.57","-12.48283852",,,,"19|20|21"
"-14011","Colts Coach","Colts","Coach","14","11","True",,"420","420","421","172.56","36.45684712",,,,"19|20|21"
"-14012","Chiefs Coach","Chiefs","Coach","14","12","True",,"264","264","275","167.39","64.93102762",,,,"19|20|21"
"-14013","Raiders Coach","Raiders","Coach","14","13","True",,"556","556","556","169.6","-14.9432802",,,,"19|20|21"
"4047365","Josh Jacobs","Josh","Jacobs","2","9","True","QUESTIONABLE","30","30","57","36.79","274.53381277",,,,"2|3|23|7|20|21"
"-14014","Rams Coach","Rams","Coach","14","14","True",,"178","178","186","101.68","113.60899282",,,,"19|20|21"
"-14015","Dolphins Coach","Dolphins","Coach","14","15","True",,"559","559","559","168.68","-47.4321991",,,,"19|20|21"
"-14016","Vikings Coach","Vikings","Coach","14","16","True",,"481","481","481","171.14","28.19001827",,,,"19|20|21"
"4039170","Elijah Garcia","Elijah","Garcia","9","29","True","ACTIVE","1198","1198","1198","170.0","10.56124938",,,,"8|11|15|20|21"
"-14017","Patriots Coach","Patriots","Coach","14","17","True",,"323","323","328","169.97","65.16522649",,,,"19|20|21"
"4723086","Colston Loveland","Colston","Loveland","4","3","True","ACTIVE","50","50","80","45.02","290.34113002",,,,"5|6|23|7|20|21"
"-14018","Saints Coach","Saints","Coach","14","18","True",,"499","499","499","171.08","30.307601",,,,"19|20|21"
"4039164","Myles Adams","Myles","Adams","9","8","True","ACTIVE","2114","2109","2109","169.97",,,,,"8|11|15|20|21"
"-14019","Giants Coach","Giants","Coach","14","19","True",,"439","439","439","170.36","22.5820748",,,,"19|20|21"
"-14020","Jets Coach","Jets","Coach","14","20","True",,"521","521","521","169.82","24.62992975",,,,"19|20|21"
"-14021","Eagles Coach","Eagles","Coach","14","21","True",,"231","231","242","158.72","80.06337648",,,,"19|20|21"
"12762","Michael Bennett","Michael","Bennett","10","6","True",,"1651","1651","1651","170.0",,,,,"9|11|15|20|21"
"-14022","Cardinals Coach","Cardinals","Coach","14","22","True",,"558","558","558","169.25","-31.9500419",,,,"19|20|21"
"3895798","Jordan Whitehead","Jordan","Whitehead","13","0","True","ACTIVE","1751","1751","1751","169.99",,,,,"13|14|15|20|21"
"4039160","Kylen Granson","Kylen","Granson","4","10","True","ACTIVE","1431","1430","1430","170.0",,,,,"5|6|23|7|20|21"
"5157289","Jermod McCoy","Jermod","McCoy","12","13","True","ACTIVE","968","968","968","169.96","38.66559305",,,,"25|12|14|15|20|21"
"-14023","Steelers Coach","Steelers","Coach","14","23","True",,"407","407","408","172.11","45.43218175",,,,"19|20|21"
"-14024","Chargers Coach","Chargers","Coach","14","24","True",,"245","245","256","169.78","57.40297338",,,,"19|20|21"
"-14025","49ers Coach","49ers","Coach","14","25","True",,"291","291","299","171.36","57.77385487",,,,"19|20|21"
"2978313","Shaq Thompson","Shaq","Thompson","11","0","True","ACTIVE","1712","1712","1712","170.0",,,,,"10|15|20|21"
"-14026","Seahawks Coach","Seahawks","Coach","14","26","True",,"186","186","194","119.97","82.78604001",,,,"19|20|21"
"16863","Pat O'Donnell","Pat","O'Donnell","7","0","True","ACTIVE","1824","1824","1824","169.79",,,,,"18|20|21"
"-14027","Buccaneers Coach","Buccaneers","Coach","14","27","True",,"394","394","395","172.78","49.52537528",,,,"19|20|21"
"-14028","Commanders Coach","Commanders","Coach","14","28","True",,"462","462","462","170.72","12.31113182",,,,"19|20|21"
"-14029","Panthers Coach","Panthers","Coach","14","29","True",,"538","538","538","170.59","3.15117247",,,,"19|20|21"
"-14030","Jaguars Coach","Jaguars","Coach","14","30","True",,"360","360","365","173.54","43.50456923",,,,"19|20|21"
"4686248","Nate Boerkircher","Nate","Boerkircher","4","30","True","ACTIVE","1145","1145","1145","169.97","25.26886148",,,,"25|5|6|23|7|20|21"
"-14033","Ravens Coach","Ravens","Coach","14","33","True",,"201","201","209","141.17","88.36728021",,,,"19|20|21"
"-14034","Texans Coach","Texans","Coach","14","34","True",,"373","373","378","173.58","57.92141927",,,,"19|20|21"
"4424106","Gunner Olszewski","Gunner","Olszewski","3","19","True","INJURY_RESERVE","1396","1396","1396","169.98","0.0",,,,"3|4|5|23|7|20|21"
"5091739","Chris Brazzell II","Chris","Brazzell II","3","29","True","INJURY_RESERVE","1631","1631","1631","169.99","0.0",,,,"25|3|4|5|23|7|20|21"
"4567462","Ja'Quan McMillian","Ja'Quan","McMillian","12","7","True","ACTIVE","796","796","796","170.56","111.9337528",,,,"12|14|15|20|21"
"3895791","Dane Jackson","Dane","Jackson","12","30","True","ACTIVE","2020","2016","2016","170.0",,,,,"12|14|15|20|21"
"4571557","Spencer Shrader","Spencer","Shrader","5","11","True","ACTIVE","2477","2481","2481","169.87","0.0",,,,"17|20|21"
"4432301","Kris Jenkins Jr.","Kris","Jenkins Jr.","9","4","True","ACTIVE","1157","1157","1157","170.0","14.31715694",,,,"8|11|15|20|21"
"4575665","Jacob Cowing","Jacob","Cowing","3","25","True","ACTIVE","1349","1349","1349","169.99","57.2929246",,,,"3|4|5|23|7|20|21"
"5095865","Shavon Revel Jr.","Shavon","Revel Jr.","12","6","True","ACTIVE","922","922","922","170.09","56.82837832",,,,"12|14|15|20|21"
